Date,High,Low,Open,Close,Volume,Adj Close
2001-07-19,15.289999961853027,15.0,15.100000381469727,15.170000076293945,34994300.0,11.404394149780273
2001-07-20,15.050000190734863,14.800000190734863,15.050000190734863,15.010000228881836,9238500.0,11.28410816192627
2001-07-23,15.010000228881836,14.550000190734863,15.0,15.0,7501000.0,11.27658748626709
2001-07-24,14.970000267028809,14.699999809265137,14.949999809265137,14.859999656677246,3537300.0,11.171340942382812
2001-07-25,14.949999809265137,14.649999618530273,14.699999809265137,14.949999809265137,4208100.0,11.238999366760254
2001-07-26,14.989999771118164,14.5,14.949999809265137,14.5,6335300.0,10.900705337524414
2001-07-27,14.59000015258789,14.5,14.510000228881836,14.510000228881836,3524000.0,10.908223152160645
2001-07-30,14.779999732971191,14.5,14.5,14.699999809265137,3654300.0,11.051058769226074
2001-07-31,15.010000228881836,14.600000381469727,14.710000038146973,14.960000038146973,1429000.0,11.246520042419434
2001-08-01,15.5,14.899999618530273,15.0,15.5,2087900.0,11.652478218078613
2001-08-02,15.5,15.100000381469727,15.399999618530273,15.399999618530273,1717400.0,11.577301979064941
2001-08-03,15.399999618530273,14.979999542236328,15.399999618530273,15.149999618530273,983600.0,11.389355659484863
2001-08-06,15.220000267028809,15.020000457763672,15.149999618530273,15.100000381469727,777400.0,11.351768493652344
2001-08-07,15.550000190734863,15.100000381469727,15.100000381469727,15.5,788900.0,11.652478218078613
2001-08-08,15.600000381469727,15.0,15.399999618530273,15.0,2190300.0,11.27658748626709
2001-08-09,15.5,15.0,15.050000190734863,15.5,928000.0,11.652478218078613
2001-08-10,15.399999618530273,15.119999885559082,15.399999618530273,15.1899995803833,703300.0,11.419425964355469
2001-08-13,15.34000015258789,14.899999618530273,15.149999618530273,15.010000228881836,1770400.0,11.28410816192627
2001-08-14,15.0600004196167,14.649999618530273,15.050000190734863,14.699999809265137,1000800.0,11.051058769226074
2001-08-15,14.899999618530273,14.699999809265137,14.75,14.789999961853027,530900.0,11.118717193603516
2001-08-16,14.779999732971191,14.050000190734863,14.779999732971191,14.050000190734863,1522700.0,10.562406539916992
2001-08-17,14.800000190734863,13.899999618530273,14.0600004196167,14.520000457763672,2342400.0,10.915739059448242
2001-08-20,15.350000381469727,14.489999771118164,14.600000381469727,15.350000381469727,1434900.0,11.539711952209473
2001-08-21,15.600000381469727,15.010000228881836,15.25,15.460000038146973,1038200.0,11.622405052185059
2001-08-22,15.390000343322754,14.779999732971191,15.319999694824219,15.34000015258789,829000.0,11.532191276550293
2001-08-23,15.449999809265137,15.25,15.449999809265137,15.25,470000.0,11.464534759521484
2001-08-24,15.479999542236328,15.0,15.25,15.399999618530273,689000.0,11.577301979064941
2001-08-27,15.649999618530273,15.399999618530273,15.479999542236328,15.479999542236328,827700.0,11.637439727783203
2001-08-28,15.579999923706055,15.25,15.420000076293945,15.359999656677246,736900.0,11.547226905822754
2001-08-29,15.3100004196167,15.0,15.289999961853027,15.010000228881836,397400.0,11.28410816192627
2001-08-30,15.039999961853027,14.850000381469727,14.850000381469727,14.949999809265137,640100.0,11.238999366760254
2001-08-31,15.100000381469727,14.899999618530273,15.0,14.899999618530273,3337900.0,11.20141315460205
2001-09-04,15.649999618530273,15.0,15.0,15.380000114440918,1068600.0,11.562265396118164
2001-09-05,15.380000114440918,14.899999618530273,15.380000114440918,14.90999984741211,1053200.0,11.208930969238281
2001-09-06,15.010000228881836,14.399999618530273,14.75,14.5,1384500.0,10.900705337524414
2001-09-07,14.640000343322754,14.350000381469727,14.449999809265137,14.520000457763672,1408500.0,10.915739059448242
2001-09-10,15.15999984741211,14.550000190734863,14.579999923706055,15.149999618530273,622100.0,11.389355659484863
2001-09-17,15.140000343322754,14.470000267028809,15.140000343322754,14.600000381469727,1934300.0,10.975881576538086
2001-09-18,15.0,14.350000381469727,14.600000381469727,14.550000190734863,902800.0,10.938292503356934
2001-09-19,14.6899995803833,13.720000267028809,14.600000381469727,13.949999809265137,2415400.0,10.487226486206055
2001-09-20,13.899999618530273,12.84000015258789,13.899999618530273,12.949999809265137,3498900.0,9.735455513000488
2001-09-21,13.0,12.15999984741211,12.850000381469727,12.75,2051800.0,9.585103988647461
2001-09-24,13.279999732971191,12.949999809265137,13.0,13.199999809265137,1964200.0,9.9233980178833
2001-09-25,13.199999809265137,12.699999809265137,13.199999809265137,12.800000190734863,1827300.0,9.622690200805664
2001-09-26,12.960000038146973,12.199999809265137,12.800000190734863,12.199999809265137,3327200.0,9.171626091003418
2001-09-27,12.260000228881836,11.609999656677246,12.260000228881836,11.850000381469727,2347500.0,8.908507347106934
2001-09-28,13.449999809265137,12.100000381469727,12.100000381469727,12.75,2844000.0,9.585103988647461
2001-10-01,13.0,12.649999618530273,12.649999618530273,12.699999809265137,878800.0,9.547510147094727
