Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.160430908203125,15.599305152893066,15.823756217956543,15.711530685424805,10635000.0,6.592209815979004
2000-01-04,15.599305152893066,15.150404930114746,15.459024429321289,15.262629508972168,10734600.0,6.4038591384887695
2000-01-05,15.402911186218262,15.066235542297363,15.066235542297363,15.234573364257812,11722500.0,6.392087936401367
2000-01-06,15.823756217956543,15.178461074829102,15.262629508972168,15.767642974853516,17479500.0,6.615753173828125
2000-01-07,16.27265739440918,15.487080574035645,15.487080574035645,15.935980796813965,15755900.0,6.68638277053833
2000-01-10,16.188488006591797,15.655418395996094,16.160430908203125,15.823756217956543,10442000.0,6.639296054840088
2000-01-11,15.795700073242188,15.430967330932617,15.430967330932617,15.599305152893066,9533100.0,6.545121192932129
2000-01-12,15.711530685424805,15.262629508972168,15.627362251281738,15.29068660736084,8329900.0,6.486320495605469
2000-01-13,15.430967330932617,15.12234878540039,15.29068660736084,15.150404930114746,10615800.0,6.426809787750244
2000-01-14,15.543192863464355,15.262629508972168,15.487080574035645,15.487080574035645,11217500.0,6.569629192352295
2000-01-18,15.487080574035645,14.869841575622559,15.178461074829102,15.150404930114746,11348600.0,6.426809787750244
2000-01-19,15.010123252868652,14.75761604309082,14.75761604309082,14.841785430908203,16849700.0,6.295894622802734
2000-01-20,14.75761604309082,14.224546432495117,14.673447608947754,14.392884254455566,15429100.0,6.105472564697266
2000-01-21,14.196490287780762,13.803702354431152,14.14037799835205,14.000096321105957,18903500.0,5.938849925994873
2000-01-24,13.859814643859863,13.467026710510254,13.747589111328125,13.467026710510254,20606500.0,5.712719440460205
2000-01-25,13.71953296661377,13.186463356018066,13.467026710510254,13.298688888549805,22725300.0,5.641312122344971
2000-01-26,13.467026710510254,13.214519500732422,13.382857322692871,13.32674503326416,14037300.0,5.653213024139404
2000-01-27,14.000096321105957,13.298688888549805,13.354801177978516,13.831758499145508,16105600.0,5.867442607879639
2000-01-28,14.448997497558594,13.943984031677246,14.000096321105957,14.3087158203125,13831100.0,6.069766044616699
2000-01-31,14.75761604309082,13.887870788574219,14.3087158203125,14.617335319519043,11452000.0,6.200683116912842
2000-02-01,14.75761604309082,14.3087158203125,14.53316593170166,14.75761604309082,8050600.0,6.260190963745117
2000-02-02,14.92595386505127,14.70150375366211,14.70150375366211,14.841785430908203,10301700.0,6.295894622802734
2000-02-03,15.010123252868652,14.785673141479492,14.813729286193848,14.92595386505127,8176100.0,6.33159875869751
2000-02-04,15.73958683013916,15.178461074829102,15.178461074829102,15.459024429321289,13315300.0,6.557726860046387
2000-02-07,15.51513671875,14.982067108154297,15.487080574035645,15.178461074829102,5931600.0,6.438711643218994
2000-02-08,15.487080574035645,15.038179397583008,15.34679889678955,15.318742752075195,10834000.0,6.4982194900512695
2000-02-09,16.3848819732666,15.51513671875,15.571249008178711,16.188488006591797,14133800.0,6.867166519165039
2000-02-10,16.160430908203125,15.571249008178711,16.160430908203125,15.767642974853516,14272400.0,6.6886444091796875
2000-02-11,15.795700073242188,15.262629508972168,15.795700073242188,15.262629508972168,6960800.0,6.474417209625244
2000-02-14,15.795700073242188,15.430967330932617,15.599305152893066,15.73958683013916,6156500.0,6.676743984222412
2000-02-15,15.879868507385254,15.51513671875,15.795700073242188,15.767642974853516,8322400.0,6.6886444091796875
2000-02-16,15.767642974853516,15.51513671875,15.599305152893066,15.571249008178711,5104000.0,6.6053338050842285
2000-02-17,15.823756217956543,15.318742752075195,15.68347454071045,15.374855041503906,9944300.0,6.5220232009887695
2000-02-18,15.459024429321289,14.53316593170166,15.262629508972168,14.645391464233398,9892600.0,6.212584018707275
2000-02-22,15.038179397583008,14.729559898376465,15.010123252868652,14.982067108154297,8656100.0,6.355403423309326
2000-02-23,14.813729286193848,14.280659675598145,14.53316593170166,14.420940399169922,8071400.0,6.117372512817383
2000-02-24,14.617335319519043,13.915926933288574,14.47705364227295,14.252602577209473,7740500.0,6.045963287353516
2000-02-25,14.70150375366211,14.252602577209473,14.3087158203125,14.392884254455566,9544800.0,6.105472564697266
2000-02-28,15.12234878540039,14.645391464233398,15.038179397583008,14.869841575622559,9246300.0,6.307796001434326
2000-02-29,15.066235542297363,14.645391464233398,14.869841575622559,14.813729286193848,8257800.0,6.283996105194092
2000-03-01,15.262629508972168,14.70150375366211,14.869841575622559,15.178461074829102,8537000.0,6.438711643218994
2000-03-02,15.234573364257812,14.785673141479492,15.178461074829102,15.038179397583008,7037700.0,6.379204750061035
2000-03-03,14.869841575622559,14.3087158203125,14.70150375366211,14.561222076416016,11829500.0,6.176880359649658
2000-03-06,14.448997497558594,13.915926933288574,14.448997497558594,14.028152465820312,9772800.0,5.950748920440674
2000-03-07,14.028152465820312,13.242575645446777,14.000096321105957,13.298688888549805,15393700.0,5.641312122344971
2000-03-08,14.112321853637695,13.49508285522461,13.523138999938965,13.915926933288574,16825900.0,5.903143882751465
2000-03-09,14.112321853637695,13.49508285522461,13.579251289367676,14.028152465820312,11917600.0,5.950748920440674
2000-03-10,14.336771965026855,13.691476821899414,14.112321853637695,13.887870788574219,8180200.0,5.891242504119873
2000-03-13,13.775646209716797,13.410913467407227,13.467026710510254,13.71953296661377,7070400.0,5.819833755493164
2000-03-14,14.112321853637695,13.803702354431152,13.859814643859863,13.972040176391602,8679000.0,5.926949501037598
2000-03-15,14.75761604309082,13.747589111328125,13.887870788574219,14.589278221130371,9056800.0,6.188779830932617
2000-03-16,15.655418395996094,14.92595386505127,15.038179397583008,15.487080574035645,12571200.0,6.569629192352295
2000-03-17,15.655418395996094,14.982067108154297,15.487080574035645,15.038179397583008,8273400.0,6.379204750061035
2000-03-20,15.459024429321289,15.038179397583008,15.374855041503906,15.206517219543457,5535000.0,6.450613975524902
2000-03-21,15.459024429321289,14.785673141479492,15.430967330932617,15.12234878540039,8819200.0,6.41491174697876
2000-03-22,15.459024429321289,15.010123252868652,15.038179397583008,15.402911186218262,5635600.0,6.533924102783203
2000-03-23,15.402911186218262,15.038179397583008,15.374855041503906,15.178461074829102,6320300.0,6.438711643218994
2000-03-24,15.318742752075195,15.038179397583008,15.206517219543457,15.094291687011719,6335300.0,6.403008937835693
2000-03-27,15.206517219543457,14.869841575622559,15.038179397583008,14.92595386505127,7046800.0,6.33159875869751
2000-03-28,15.262629508972168,14.617335319519043,14.841785430908203,15.206517219543457,10095200.0,6.450613975524902
2000-03-29,15.935980796813965,15.234573364257812,15.318742752075195,15.655418395996094,11370100.0,6.64103889465332
2000-03-30,16.160430908203125,15.599305152893066,15.879868507385254,15.935980796813965,10572500.0,6.7600531578063965
